"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"2141","doc82",1,1,"Da Vinci Code was AWESOME..","3","Code","code","PROPN","NNP","Number=Sing","5","nsubj",NA,NA,"N"
"2142","doc82",1,1,"Da Vinci Code was AWESOME..","4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"V"
"2143","doc82",1,1,"Da Vinci Code was AWESOME..","5","AWESOME","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"2144","doc82",1,1,"Da Vinci Code was AWESOME..","6","..","..","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"2145","doc83",1,1,"Id love to watch The Da Vinci Code soon.","1","Id","id","PROPN","NNP","Number=Sing","2","nsubj",NA,NA,"N"
"2146","doc83",1,1,"Id love to watch The Da Vinci Code soon.","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"2147","doc83",1,1,"Id love to watch The Da Vinci Code soon.","3","to","to","PART","TO",NA,"4","mark",NA,NA,"M"
"2148","doc83",1,1,"Id love to watch The Da Vinci Code soon.","4","watch","watch","VERB","VB","VerbForm=Inf","2","xcomp",NA,NA,"V"
"2149","doc83",1,1,"Id love to watch The Da Vinci Code soon.","5","The","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"2150","doc83",1,1,"Id love to watch The Da Vinci Code soon.","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"2151","doc83",1,1,"Id love to watch The Da Vinci Code soon.","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"2152","doc83",1,1,"Id love to watch The Da Vinci Code soon.","8","Code","code","NOUN","NN","Number=Sing","4","obj",NA,NA,"N"
"2153","doc83",1,1,"Id love to watch The Da Vinci Code soon.","9","soon","soon","ADV","RB","Degree=Pos","4","advmod",NA,"SpaceAfter=No","M"
"2154","doc83",1,1,"Id love to watch The Da Vinci Code soon.","10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"2155","doc83",1,2,"1","1","1","1","X","LS",NA,"0","root",NA,"SpacesAfter=\t","O"
"2156","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","1","It","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","3","expl",NA,"SpaceAfter=No","N"
"2157","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","2","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"V"
"2158","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","3","hard","hard","ADJ","JJ","Degree=Pos","0","root",NA,NA,"A"
"2159","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","4","to","to","PART","TO",NA,"5","mark",NA,NA,"M"
"2160","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","5","decide","decide","VERB","VB","VerbForm=Inf","3","csubj",NA,NA,"V"
"2161","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","6","on","on","SCONJ","IN",NA,"10","mark",NA,NA,"C"
"2162","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","7","what","what","PRON","WP","PronType=Int","10","obj",NA,NA,"N"
"2163","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","8","move","move","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","aux",NA,NA,"V"
"2164","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","9","ti","ti","PRON","PRP",NA,"10","nsubj",NA,NA,"N"
"2165","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","10","see","see","VERB","VB","VerbForm=Inf","5","advcl",NA,NA,"V"
"2166","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","11","when","when","ADV","WRB","PronType=Int","13","mark",NA,NA,"M"
"2167","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","12","there","there","PRON","EX",NA,"13","expl",NA,NA,"N"
"2168","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","13","are","be","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","10","advcl",NA,NA,"V"
"2169","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","14","2","2","NUM","CD","NumType=Card","16","nummod",NA,NA,"A"
"2170","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","15","good","good","ADJ","JJ","Degree=Pos","16","amod",NA,NA,"A"
"2171","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","16","ones","one","NOUN","NNS","Number=Plur","13","nsubj",NA,NA,"N"
"2172","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","17","playing","play","VERB","VBG","VerbForm=Ger","13","acl",NA,"SpaceAfter=No","V"
"2173","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","18",",",",","PUNCT",",",NA,"3","punct",NA,NA,"O"
"2174","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","19","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","21","nsubj",NA,NA,"N"
"2175","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","20","would","would","AUX","MD","VerbForm=Fin","21","aux",NA,NA,"V"
"2176","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","21","love","love","VERB","VB","VerbForm=Inf","3","parataxis",NA,NA,"V"
"2177","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","22","to","to","PART","TO",NA,"23","mark",NA,NA,"M"
"2178","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","23","see","see","VERB","VB","VerbForm=Inf","21","xcomp",NA,NA,"V"
"2179","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","24","the","the","DET","DT","Definite=Def|PronType=Art","27","det",NA,NA,"D"
"2180","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","25","Da","da","PROPN","NNP","Number=Sing","26","compound",NA,NA,"N"
"2181","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","26","Vinci","Vinci","PROPN","NNP","Number=Sing","27","compound",NA,NA,"N"
"2182","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","27","Code","code","PROPN","NNP","Number=Sing","23","obj",NA,NA,"N"
"2183","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","28","but","but","CCONJ","CC",NA,"36","cc",NA,NA,"C"
"2184","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","29","on","on","ADP","IN",NA,"32","case",NA,NA,"P"
"2185","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","30","the","the","DET","DT","Definite=Def|PronType=Art","32","det",NA,NA,"D"
"2186","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","31","other","other","ADJ","JJ","Degree=Pos","32","amod",NA,NA,"A"
"2187","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","32","hand","hand","NOUN","NN","Number=Sing","36","nsubj",NA,NA,"N"
"2188","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","33","Over","over","ADP","IN",NA,"35","case",NA,NA,"P"
"2189","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","34","The","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA,"D"
"2190","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","35","Hedge","hedge","PROPN","NNP","Number=Sing","32","nmod",NA,NA,"N"
"2191","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","36","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","23","conj",NA,NA,"V"
"2192","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","37","very","very","ADV","RB",NA,"38","advmod",NA,NA,"M"
"2193","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","38","funny","funny","ADJ","JJ","Degree=Pos","36","xcomp",NA,"SpaceAfter=No","A"
"2194","doc83",1,3,"Its hard to decide on what move ti see when there are 2 good ones playing, I would love to see the Da Vinci Code but on the other hand Over The Hedge looks very funny...","39","...","...","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"2195","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"2196","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","2","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"2197","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","3","read","read","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"2198","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","4","that","that","DET","DT","Number=Sing|PronType=Dem","5","det",NA,NA,"D"
"2199","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","5","book","book","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"2200","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","6","""","""","PUNCT","``",NA,"7","punct",NA,NA,"O"
"2201","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","7","angels","angel","NOUN","NNS","Number=Plur","3","obj",NA,NA,"N"
"2202","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","8","and","and","CCONJ","CC",NA,"9","cc",NA,NA,"C"
"2203","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","9","demons","demon","NOUN","NNS","Number=Plur","7","conj",NA,NA,"N"
"2204","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","10","""","""","PUNCT","''",NA,"9","punct",NA,NA,"O"
"2205","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","11","and","and","CCONJ","CC",NA,"14","cc",NA,NA,"C"
"2206","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","12","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","14","nsubj",NA,NA,"N"
"2207","doc83",1,4,"1 i read that book "" angels and demons "" and i got hooked so i finished in two days, just like da vinci code... 1 oh and i loved the da vinci code.","13","got","get","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","14","aux",NA,NA,"V"
