"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"9838","doc224",1,1,"18","general","general","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"9839","doc224",1,1,"19","election","election","NOUN","NN","Number=Sing","79","nsubj",NA,NA
"9840","doc224",1,1,"20","since","since","ADP","IN",NA,"21","case",NA,NA
"9841","doc224",1,1,"21","then","then","ADV","RB","PronType=Dem","19","advmod",NA,NA
"9842","doc224",1,1,"22","opinion","opinion","NOUN","NN","Number=Sing","21","nsubj",NA,NA
"9843","doc224",1,1,"23","polls","poll","NOUN","NNS","Number=Plur","25","nsubj",NA,NA
"9844","doc224",1,1,"24","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","25","aux",NA,NA
"9845","doc224",1,1,"25","tended","tend","VERB","VBN","Tense=Past|VerbForm=Part","22","acl:relcl",NA,NA
"9846","doc224",1,1,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"9847","doc224",1,1,"27","show","show","VERB","VB","VerbForm=Inf","25","xcomp",NA,NA
"9848","doc224",1,1,"28","a","a","DET","DT","Definite=Ind|PronType=Art","29","det",NA,NA
"9849","doc224",1,1,"29","plurality","plurality","NOUN","NN","Number=Sing","27","obj",NA,NA
"9850","doc224",1,1,"30","of","of","ADP","IN",NA,"31","case",NA,NA
"9851","doc224",1,1,"31","support","support","NOUN","NN","Number=Sing","29","nmod",NA,NA
"9852","doc224",1,1,"32","for","for","SCONJ","IN",NA,"33","mark",NA,NA
"9853","doc224",1,1,"33","remaining","remain","VERB","VBG","VerbForm=Ger","27","advcl",NA,NA
"9854","doc224",1,1,"34","in","in","ADP","IN",NA,"36","case",NA,NA
"9855","doc224",1,1,"35","the","the","DET","DT","Definite=Def|PronType=Art","36","det",NA,NA
"9856","doc224",1,1,"36","eu","eu","NOUN","NN","Number=Sing","40","obl",NA,NA
"9857","doc224",1,1,"37","or","or","CCONJ","CC",NA,"40","cc",NA,NA
"9858","doc224",1,1,"38","for","for","ADP","IN",NA,"40","case",NA,NA
"9859","doc224",1,1,"39","the","the","DET","DT","Definite=Def|PronType=Art","40","det",NA,NA
"9860","doc224",1,1,"40","view","view","NOUN","NN","Number=Sing","33","conj",NA,NA
"9861","doc224",1,1,"41","that","that","SCONJ","IN",NA,"45","mark",NA,NA
"9862","doc224",1,1,"42","brexit","brexit","NOUN","NN","Number=Sing","45","nsubj",NA,NA
"9863","doc224",1,1,"43","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","45","cop",NA,NA
"9864","doc224",1,1,"44","a","a","DET","DT","Definite=Ind|PronType=Art","45","det",NA,NA
"9865","doc224",1,1,"45","mistake","mistake","NOUN","NN","Number=Sing","40","acl",NA,NA
"9866","doc224",1,1,"46","this","this","PRON","DT","Number=Sing|PronType=Dem","47","nsubj",NA,NA
"9867","doc224",1,1,"47","seems","seem","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","45","acl:relcl",NA,NA
"9868","doc224",1,1,"48","to","to","PART","TO",NA,"54","mark",NA,NA
"9869","doc224",1,1,"49","be","be","AUX","VB","VerbForm=Inf","54","cop",NA,NA
"9870","doc224",1,1,"50","largely","largely","ADV","RB",NA,"54","advmod",NA,NA
"9871","doc224",1,1,"51","due","due","ADP","IN",NA,"54","case",NA,NA
"9872","doc224",1,1,"52","to","to","ADP","IN",NA,"51","fixed",NA,NA
"9873","doc224",1,1,"53","a","a","DET","DT","Definite=Ind|PronType=Art","54","det",NA,NA
"9874","doc224",1,1,"54","preference","preference","NOUN","NN","Number=Sing","47","xcomp",NA,NA
"9875","doc224",1,1,"55","for","for","SCONJ","IN",NA,"56","mark",NA,NA
"9876","doc224",1,1,"56","remaining","remain","VERB","VBG","VerbForm=Ger","54","acl",NA,NA
"9877","doc224",1,1,"57","in","in","ADP","IN",NA,"59","case",NA,NA
"9878","doc224",1,1,"58","the","the","DET","DT","Definite=Def|PronType=Art","59","det",NA,NA
"9879","doc224",1,1,"59","eu","eu","NOUN","NN","Number=Sing","56","obl",NA,NA
"9880","doc224",1,1,"60","among","among","ADP","IN",NA,"61","case",NA,NA
"9881","doc224",1,1,"61","those","those","PRON","DT","Number=Plur|PronType=Dem","59","nmod",NA,NA
"9882","doc224",1,1,"62","who","who","PRON","WP","PronType=Rel","65","nsubj",NA,NA
"9883","doc224",1,1,"63","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","65","aux",NA,NA
"9884","doc224",1,1,"64","not","not","PART","RB",NA,"65","advmod",NA,NA
"9885","doc224",1,1,"65","vote","vote","VERB","VB","VerbForm=Inf","61","acl:relcl",NA,NA
"9886","doc224",1,1,"66","in","in","ADP","IN",NA,"67","case",NA,NA
"9887","doc224",1,1,"67","s","'s","X","AFX",NA,"65","obl",NA,NA
"9888","doc224",1,1,"68","referendum","referendum","VERB","VB","VerbForm=Inf","65","conj",NA,NA
"9889","doc224",1,1,"69","an","a","DET","DT","Definite=Ind|PronType=Art","71","det",NA,NA
"9890","doc224",1,1,"70","estimated","estimate","VERB","VBN","Tense=Past|VerbForm=Part","71","amod",NA,NA
"9891","doc224",1,1,"71","million","million","NUM","CD","NumType=Card","68","obj",NA,NA
"9892","doc224",1,1,"72","of","of","ADP","IN",NA,"73","case",NA,NA
"9893","doc224",1,1,"73","whom","whom","PRON","WP","PronType=Int","71","nmod",NA,NA
"9894","doc224",1,1,"74","as","as","ADP","IN",NA,"76","case",NA,NA
"9895","doc224",1,1,"75","of","of","ADP","IN",NA,"74","fixed",NA,NA
"9896","doc224",1,1,"76","march","march","NOUN","NN","Number=Sing","68","obl",NA,NA
"9897","doc224",1,1,"77","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","79","cop",NA,NA
"9898","doc224",1,1,"78","too","too","ADV","RB",NA,"79","advmod",NA,NA
"9899","doc224",1,1,"79","young","young","ADJ","JJ","Degree=Pos","3","conj",NA,NA
"9900","doc224",1,1,"80","to","to","PART","TO",NA,"81","mark",NA,NA
"9901","doc224",1,1,"81","vote","vote","VERB","VB","VerbForm=Inf","79","advcl",NA,NA
"9902","doc224",1,1,"82","at","at","ADP","IN",NA,"84","case",NA,NA
"9903","doc224",1,1,"83","the","the","DET","DT","Definite=Def|PronType=Art","84","det",NA,NA
"9904","doc224",1,1,"84","time","time","NOUN","NN","Number=Sing","81","obl",NA,NA
"9905","doc224",1,1,"85","in","in","ADP","IN",NA,"88","case",NA,NA
"9906","doc224",1,1,"86","march","march","DET","PDT",NA,"88","reparandum",NA,NA
"9907","doc224",1,1,"87","a","a","DET","DT","Definite=Ind|PronType=Art","88","det",NA,NA
"9908","doc224",1,1,"88","petition","petition","NOUN","NN","Number=Sing","81","obl",NA,NA
"9909","doc224",1,1,"89","submitted","submit","VERB","VBN","Tense=Past|VerbForm=Part","88","acl",NA,NA
"9910","doc224",1,1,"90","to","to","ADP","IN",NA,"94","case",NA,NA
"9911","doc224",1,1,"91","the","the","DET","DT","Definite=Def|PronType=Art","94","det",NA,NA
"9912","doc224",1,1,"92","uk","uk","PROPN","NNP","Number=Sing","93","compound",NA,NA
"9913","doc224",1,1,"93","parliament","parliament","NOUN","NN","Number=Sing","94","compound",NA,NA
"9914","doc224",1,1,"94","petitions","petition","NOUN","NNS","Number=Plur","89","obl",NA,NA
"9915","doc224",1,1,"95","website","website","SCONJ","IN",NA,"96","mark",NA,NA
"9916","doc224",1,1,"96","calling","call","VERB","VBG","VerbForm=Ger","89","advcl",NA,NA
"9917","doc224",1,1,"97","on","on","ADP","IN",NA,"99","case",NA,NA
"9918","doc224",1,1,"98","the","the","DET","DT","Definite=Def|PronType=Art","99","det",NA,NA
"9919","doc224",1,1,"99","government","government","NOUN","NN","Number=Sing","96","obl",NA,NA
"9920","doc224",1,1,"100","to","to","PART","TO",NA,"101","mark",NA,NA
"9921","doc224",1,1,"101","revoke","revoke","VERB","VB","VerbForm=Inf","81","advcl",NA,NA
"9922","doc224",1,1,"102","article","article","NOUN","NN","Number=Sing","101","obj",NA,NA
"9923","doc224",1,1,"103","and","and","CCONJ","CC",NA,"104","cc",NA,NA
"9924","doc224",1,1,"104","stay","stay","VERB","VB","VerbForm=Inf","101","conj",NA,NA
"9925","doc224",1,1,"105","in","in","ADP","IN",NA,"108","case",NA,NA
"9926","doc224",1,1,"106","the","the","DET","DT","Definite=Def|PronType=Art","108","det",NA,NA
"9927","doc224",1,1,"107","european","european","ADJ","JJ","Degree=Pos","108","amod",NA,NA
"9928","doc224",1,1,"108","union","union","NOUN","NN","Number=Sing","104","obl",NA,NA
"9929","doc224",1,1,"109","reached","reach","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA
"9930","doc224",1,1,"110","a","a","DET","DT","Definite=Ind|PronType=Art","112","det",NA,NA
"9931","doc224",1,1,"111","record","record","ADJ","JJ","Degree=Pos","112","amod",NA,NA
"9932","doc224",1,1,"112","level","level","NOUN","NN","Number=Sing","109","obj",NA,NA
"9933","doc224",1,1,"113","of","of","ADP","IN",NA,"116","case",NA,NA
"9934","doc224",1,1,"114","six","six","NUM","CD","NumType=Card","115","compound",NA,NA
"9935","doc224",1,1,"115","million","million","NUM","CD","NumType=Card","116","nummod",NA,NA
"9936","doc224",1,1,"116","signatures","signature","NOUN","NNS","Number=Plur","112","nmod",NA,"SpacesAfter=\s\n"
"9937","doc225",1,1,"1","post","post","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"9938","doc225",1,1,"2","referendum","referendum","VERB","VB","Mood=Imp|VerbForm=Fin","1","parataxis",NA,NA
"9939","doc225",1,1,"3","opinion","opinion","NOUN","NN","Number=Sing","4","compound",NA,NA
"9940","doc225",1,1,"4","polling","polling","NOUN","NN","Number=Sing","2","obj",NA,"SpacesAfter=\n"
"9941","doc231",1,1,"1","impacts","impact","NOUN","NNS","Number=Plur","0","root",NA,"SpacesBefore=\s|SpacesAfter=\s\n"
"9942","doc232",1,1,"1","whether","whether","SCONJ","IN",NA,"4","mark",NA,NA
"9943","doc232",1,1,"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"9944","doc232",1,1,"3","uk","uk","PROPN","NNP","Number=Sing","4","nsubj",NA,NA
"9945","doc232",1,1,"4","leaves","leave","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","advcl",NA,NA
"9946","doc232",1,1,"5","with","with","ADP","IN",NA,"8","case",NA,NA
"9947","doc232",1,1,"6","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA
"9948","doc232",1,1,"7","withdrawal","withdrawal","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"9949","doc232",1,1,"8","agreement","agreement","NOUN","NN","Number=Sing","19","obl",NA,NA
"9950","doc232",1,1,"9","or","or","CCONJ","CC",NA,"10","cc",NA,NA
"9951","doc232",1,1,"10","alternatively","alternatively","ADV","RB",NA,"17","conj",NA,NA
"9952","doc232",1,1,"11","without","without","ADP","IN",NA,"14","case",NA,NA
"9953","doc232",1,1,"12","any","any","DET","DT",NA,"14","det",NA,NA
"9954","doc232",1,1,"13","withdrawal","withdrawal","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"9955","doc232",1,1,"14","agreement","agreement","NOUN","NN","Number=Sing","10","obl",NA,NA
"9956","doc232",1,1,"15","no","no","DET","DT",NA,"17","det",NA,NA
"9957","doc232",1,1,"16","deal","deal","NOUN","NN","Number=Sing","17","compound",NA,NA
"9958","doc232",1,1,"17","brexit","brexit","NOUN","NN","Number=Sing","19","nsubj",NA,NA
"9959","doc232",1,1,"18","will","will","AUX","MD","VerbForm=Fin","19","aux",NA,NA
"9960","doc232",1,1,"19","affect","affect","VERB","VB","VerbForm=Inf","0","root",NA,NA
"9961","doc232",1,1,"20","future","future","ADJ","JJ","Degree=Pos","21","amod",NA,NA
"9962","doc232",1,1,"21","impacts","impact","NOUN","NNS","Number=Plur","19","obj",NA,NA
"9963","doc232",1,1,"22","particularly","particularly","ADV","RB",NA,"24","advmod",NA,NA
"9964","doc232",1,1,"23","in","in","ADP","IN",NA,"24","case",NA,NA
"9965","doc232",1,1,"24","connection","connection","NOUN","NN","Number=Sing","21","nmod",NA,NA
"9966","doc232",1,1,"25","with","with","ADP","IN",NA,"27","case",NA,NA
"9967","doc232",1,1,"26","the","the","DET","DT","Definite=Def|PronType=Art","27","det",NA,NA
"9968","doc232",1,1,"27","location","location","NOUN","NN","Number=Sing","24","nmod",NA,NA
"9969","doc232",1,1,"28","of","of","ADP","IN",NA,"30","case",NA,NA
"9970","doc232",1,1,"29","eu","eu","PRON","PRP","Case=Acc|Person=2|PronType=Prs","30","compound",NA,NA
"9971","doc232",1,1,"30","agencies","agency","NOUN","NNS","Number=Plur","27","nmod",NA,NA
"9972","doc232",1,1,"31","and","and","CCONJ","CC",NA,"33","cc",NA,NA
"9973","doc232",1,1,"32","the","the","DET","DT","Definite=Def|PronType=Art","33","det",NA,NA
"9974","doc232",1,1,"33","regulation","regulation","NOUN","NN","Number=Sing","30","conj",NA,NA
"9975","doc232",1,1,"34","and","and","CCONJ","CC",NA,"35","cc",NA,NA
"9976","doc232",1,1,"35","control","control","NOUN","NN","Number=Sing","33","conj",NA,NA
"9977","doc232",1,1,"36","of","of","ADP","IN",NA,"38","case",NA,NA
"9978","doc232",1,1,"37","cross","cross","NOUN","NN","Number=Sing","38","compound",NA,NA
"9979","doc232",1,1,"38","border","border","NOUN","NN","Number=Sing","33","nmod",NA,NA
"9980","doc232",1,1,"39","outward","outward","ADV","RB",NA,"30","advmod",NA,NA
"9981","doc232",1,1,"40","and","and","CCONJ","CC",NA,"41","cc",NA,NA
"9982","doc232",1,1,"41","inward","inward","VERB","VB","VerbForm=Inf","19","conj",NA,NA
"9983","doc232",1,1,"42","movements","movement","NOUN","NNS","Number=Plur","41","obj",NA,NA
"9984","doc232",1,1,"43","of","of","ADP","IN",NA,"44","case",NA,NA
"9985","doc232",1,1,"44","persons","person","NOUN","NNS","Number=Plur","42","nmod",NA,NA
"9986","doc232",1,1,"45","and","and","CCONJ","CC",NA,"46","cc",NA,NA
"9987","doc232",1,1,"46","animals","animal","NOUN","NNS","Number=Plur","44","conj",NA,NA
"9988","doc232",1,1,"47","of","of","ADP","IN",NA,"48","case",NA,NA
"9989","doc232",1,1,"48","goods","goods","NOUN","NNS","Number=Plur","46","nmod",NA,NA
"9990","doc232",1,1,"49","for","for","ADP","IN",NA,"50","case",NA,NA
"9991","doc232",1,1,"50","export","export","NOUN","NN","Number=Sing","48","nmod",NA,NA
"9992","doc232",1,1,"51","and","and","CCONJ","CC",NA,"52","cc",NA,NA
"9993","doc232",1,1,"52","import","import","NOUN","NN","Number=Sing","50","conj",NA,NA
"9994","doc232",1,1,"53","and","and","CCONJ","CC",NA,"58","cc",NA,NA
"9995","doc232",1,1,"54","of","of","ADP","IN",NA,"58","case",NA,NA
"9996","doc232",1,1,"55","financial","financial","ADJ","JJ","Degree=Pos","58","amod",NA,NA
"9997","doc232",1,1,"56","and","and","CCONJ","CC",NA,"58","cc",NA,NA
"9998","doc232",1,1,"57","other","other","ADJ","JJ","Degree=Pos","58","amod",NA,NA
"9999","doc232",1,1,"58","transactions","transaction","NOUN","NNS","Number=Plur","52","conj",NA,"SpacesAfter=\s\n"
"10000","doc235",1,1,"1","academia","academia","NOUN","NN","Number=Sing","0","root",NA,"SpacesBefore=\s|SpacesAfter=\s\n"
"10001","doc237",1,1,"1","according","accord","VERB","VBG","VerbForm=Ger","4","case",NA,NA
"10002","doc237",1,1,"2","to","to","ADP","IN",NA,"1","fixed",NA,NA
"10003","doc237",1,1,"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"10004","doc237",1,1,"4","study","study","NOUN","NN","Number=Sing","19","nsubj",NA,NA
"10005","doc237",1,1,"5","by","by","ADP","IN",NA,"7","case",NA,NA
"10006","doc237",1,1,"6","ken","ken","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"10007","doc237",1,1,"7","mayhew","mayhew","NOUN","NN","Number=Sing","4","nmod",NA,NA
"10008","doc237",1,1,"8","emeritus","emeritus","CCONJ","CC",NA,"9","cc",NA,NA
"10009","doc237",1,1,"9","professor","professor","NOUN","NN","Number=Sing","7","conj",NA,NA
"10010","doc237",1,1,"10","of","of","ADP","IN",NA,"11","case",NA,NA
"10011","doc237",1,1,"11","education","education","NOUN","NN","Number=Sing","9","nmod",NA,NA
"10012","doc237",1,1,"12","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"10013","doc237",1,1,"13","economic","economic","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"10014","doc237",1,1,"14","performance","performance","NOUN","NN","Number=Sing","11","conj",NA,NA
"10015","doc237",1,1,"15","at","at","ADP","IN",NA,"18","case",NA,NA
"10016","doc237",1,1,"16","oxford","oxford","ADJ","JJ","Degree=Pos|NumType=Ord","18","amod",NA,NA
"10017","doc237",1,1,"17","university","university","NOUN","NN","Number=Sing","18","compound",NA,NA
"10018","doc237",1,1,"18","brexit","brexit","NOUN","NN","Number=Sing","14","nmod",NA,NA
"10019","doc237",1,1,"19","posed","pose","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA
"10020","doc237",1,1,"20","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"10021","doc237",1,1,"21","following","follow","VERB","VBG","VerbForm=Ger","22","amod",NA,NA
"10022","doc237",1,1,"22","threats","threat","NOUN","NNS","Number=Plur","19","obj",NA,NA
"10023","doc237",1,1,"23","to","to","ADP","IN",NA,"25","case",NA,NA
"10024","doc237",1,1,"24","higher","higher","ADJ","JJR","Degree=Cmp","25","amod",NA,NA
"10025","doc237",1,1,"25","education","education","NOUN","NN","Number=Sing","19","obl",NA,NA
"10026","doc237",1,1,"26","loss","loss","ADP","IN",NA,"29","case",NA,NA
"10027","doc237",1,1,"27","of","of","ADP","IN",NA,"29","case",NA,NA
"10028","doc237",1,1,"28","research","research","NOUN","NN","Number=Sing","29","compound",NA,NA
"10029","doc237",1,1,"29","funding","funding","NOUN","NN","Number=Sing","25","nmod",NA,NA
"10030","doc237",1,1,"30","from","from","ADP","IN",NA,"32","case",NA,NA
"10031","doc237",1,1,"31","eu","eu","PRON","PRP","Case=Acc|Person=2|PronType=Prs","32","compound",NA,NA
"10032","doc237",1,1,"32","sources","source","NOUN","NNS","Number=Plur","29","nmod",NA,NA
"10033","doc237",1,1,"33","loss","loss","ADP","IN",NA,"35","case",NA,NA
"10034","doc237",1,1,"34","of","of","ADP","IN",NA,"35","case",NA,NA
"10035","doc237",1,1,"35","students","student","NOUN","NNS","Number=Plur","32","nmod",NA,NA
"10036","doc237",1,1,"36","from","from","ADP","IN",NA,"39","case",NA,NA
"10037","doc237",1,1,"37","other","other","ADJ","JJ","Degree=Pos","39","amod",NA,NA
"10038","doc237",1,1,"38","eu","eu","NOUN","NN","Number=Sing","39","compound",NA,NA
"10039","doc237",1,1,"39","member","member","NOUN","NN","Number=Sing","32","nmod",NA,NA
"10040","doc237",1,1,"40","states","state","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","ccomp",NA,NA
"10041","doc237",1,1,"41","the","the","DET","DT","Definite=Def|PronType=Art","42","det",NA,NA
"10042","doc237",1,1,"42","impact","impact","NOUN","NN","Number=Sing","40","obj",NA,NA
"10043","doc237",1,1,"43","on","on","ADP","IN",NA,"45","case",NA,NA
"10044","doc237",1,1,"44","the","the","DET","DT","Definite=Def|PronType=Art","45","det",NA,NA
"10045","doc237",1,1,"45","ability","ability","NOUN","NN","Number=Sing","42","nmod",NA,NA
"10046","doc237",1,1,"46","of","of","ADP","IN",NA,"48","case",NA,NA
"10047","doc237",1,1,"47","the","the","DET","DT","Definite=Def|PronType=Art","48","det",NA,NA
"10048","doc237",1,1,"48","sector","sector","NOUN","NN","Number=Sing","45","nmod",NA,NA
"10049","doc237",1,1,"49","to","to","PART","TO",NA,"50","mark",NA,NA
"10050","doc237",1,1,"50","hire","hire","VERB","VB","VerbForm=Inf","48","acl",NA,NA
"10051","doc237",1,1,"51","academic","academic","ADJ","JJ","Degree=Pos","52","amod",NA,NA
"10052","doc237",1,1,"52","staff","staff","NOUN","NNS","Number=Plur","50","obj",NA,NA
"10053","doc237",1,1,"53","from","from","ADP","IN",NA,"56","case",NA,NA
"10054","doc237",1,1,"54","eu","eu","NOUN","NN","Number=Sing","55","compound",NA,NA
"10055","doc237",1,1,"55","member","member","NOUN","NN","Number=Sing","56","compound",NA,NA
"10056","doc237",1,1,"56","states","state","NOUN","NNS","Number=Plur","50","obl",NA,NA
"10057","doc237",1,1,"57","and","and","CCONJ","CC",NA,"59","cc",NA,NA
"10058","doc237",1,1,"58","the","the","DET","DT","Definite=Def|PronType=Art","59","det",NA,NA
"10059","doc237",1,1,"59","impact","impact","NOUN","NN","Number=Sing","40","conj",NA,NA
"10060","doc237",1,1,"60","on","on","ADP","IN",NA,"62","case",NA,NA
"10061","doc237",1,1,"61","the","the","DET","DT","Definite=Def|PronType=Art","62","det",NA,NA
"10062","doc237",1,1,"62","ability","ability","NOUN","NN","Number=Sing","59","nmod",NA,NA
"10063","doc237",1,1,"63","of","of","ADP","IN",NA,"65","case",NA,NA
"10064","doc237",1,1,"64","uk","uk","PROPN","NNP","Number=Sing","65","compound",NA,NA
"10065","doc237",1,1,"65","students","student","NOUN","NNS","Number=Plur","71","nmod",NA,NA
"10066","doc237",1,1,"66","to","to","PART","TO",NA,"67","mark",NA,NA
"10067","doc237",1,1,"67","study","study","VERB","VB","VerbForm=Inf","71","advcl",NA,NA
"10068","doc237",1,1,"68","abroad","abroad","ADV","RB",NA,"67","advmod",NA,NA
"10069","doc237",1,1,"69","the","the","DET","DT","Definite=Def|PronType=Art","70","det",NA,NA
"10070","doc237",1,1,"70","uk","uk","PROPN","NNP","Number=Sing","71","nsubj",NA,NA
"10071","doc237",1,1,"71","received","receive","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","62","conj",NA,NA
