id,created_at,text 
761391999169593345,2016-08-05 02:42:53,"b""@edvm Of course. You're welcome."""
761307306126487556,2016-08-04 21:06:20,b'@edvm (\xe2\x80\x9cMonday\xe2\x80\x9d is an example of the entity @ days_of_the_week). Hope that helps!'
761307220432728064,2016-08-04 21:06:00,b'@edvm An entity is the variable part of a question that can be extracted to more accurately respond to that intent...'
761307139923075072,2016-08-04 21:05:41,b'@edvm An intent is the purpose behind a user\xe2\x80\x99s question (#weather_forecast is the intent behind \xe2\x80\x9cWill it rain today?\xe2\x80\x9d).'
761305830012497920,2016-08-04 21:00:28,b'Drumroll please...introducing the 1st-ever #WatsonDevCon. Register today to secure a spot: https://t.co/0KPnFKkSwJ https://t.co/DLwdNjVVlv'
761283393552125953,2016-08-04 19:31:19,b'@ericpatat @xprize Thank you for the heads up. We appreciate the feedback.'
761275764469891072,2016-08-04 19:01:00,b'#Cognitive tech &amp; sports make a great team. How cognitive is changing competitive sports: https://t.co/pimAHaDEiF https://t.co/pA1iIPyl45'
761260476701417472,2016-08-04 18:00:15,b'What is #IBMWatson &amp; why is it important? @harrietgreen1 talks to @BBCNewsnight tonight: https://t.co/MhV4TZMv9d https://t.co/vm0eYvQzSu'
761251733783871488,2016-08-04 17:25:31,"b'Start building your very own #chatbot using Watson Conversation, no code required. https://t.co/VsKzhiXeVe https://t.co/ZFtJiLlIr6'"
761213214222942208,2016-08-04 14:52:27,b'Developers are the new influencers. Discover the future of adaptive code at #ibmwow: https://t.co/C0ixBbOEuQ https://t.co/okoaJPqZGM'
761206810795765760,2016-08-04 14:27:00,b'RT @coastw: Ginni on cover of @BW - reinventing IBM for an AI future https://t.co/HYTseLkwyh  @IBM #ArtificialIntelligence @IBMWatson #ibm'
761191787109060612,2016-08-04 13:27:18,"b""Did you know? The White House requested input on #AI. See @IBM's response: https://t.co/svbRAV1O5M via @TechCrunch https://t.co/9zK5N3Uwct"""
761021031125430273,2016-08-04 02:08:47,b'3 characteristics of winning hackathon applications: https://t.co/IqVaAGsCV3 https://t.co/0t9UbnpTKE'
761020604606586881,2016-08-04 02:07:05,"b'RT @davidwkenny: The White House wants input on artificial intelligence, &amp; IBM\xe2\x80\x99s response is a great AI 101 | TechCrunch #IBMWatson  https:\xe2\x80\xa6'"
760944916876832768,2016-08-03 21:06:20,"b'2,500,000,000,000,000,000 bytes? That\xe2\x80\x99s how much #data humanity generates every single day: https://t.co/RLraLYxroT https://t.co/tnZOIrLZlj'"
760898146520018944,2016-08-03 18:00:29,"b'Building with AlchemyLanguage just got easier. Now, you can custom train the APIs to fit your business &amp; use case. https://t.co/IfSMNTq72h'"
760865215420456960,2016-08-03 15:49:38,b'Want to build a cognitive app but don\xe2\x80\x99t know how? Start with the #IBMLearningLab: https://t.co/qtAlXcF7AO https://t.co/jBlxuSZpXj'
760846173976485888,2016-08-03 14:33:58,b'Build your own #bot in 6 simple steps with a free trial of Watson Conversation on #Bluemix: https://t.co/6JoOE78xlR https://t.co/RxqOjGcF9J'
760832941685612548,2016-08-03 13:41:23,"b""Try Watson Conversation on Bluemix free for 30 days. We'll show you how to get started. https://t.co/6JoOE6QWuj https://t.co/99vYAhYVve"""
760670290036727808,2016-08-03 02:55:04,b'Watson Conversation allows you to create a #chatbot w/ no code. Check it out on @IBMBluemix: https://t.co/VsKzhjePMM https://t.co/ObvXg2P1X6'
760580466562981888,2016-08-02 20:58:08,b'The #IBMLearningLab is the destination to learn about and build with Watson technology. https://t.co/qtAlXcF7AO https://t.co/ck19pQm4os'
760529187576745984,2016-08-02 17:34:22,b'5 features to look for in an enterprise search data solution: https://t.co/WiBNX2V78a https://t.co/METFJsz79s'
760493252139253760,2016-08-02 15:11:35,b'Watson Explorer leads the way in Big Data Text Analytics. See the Forrester Wave Report: https://t.co/y6FBlQbiJc https://t.co/QSnMPEC9nz'
760461187884605441,2016-08-02 13:04:10,"b'With courses from partners like @coursera, #IBMLearningLab helps you build cognitive apps: https://t.co/qtAlXcnwce https://t.co/hfDiLKJVWD'"
760218426476367872,2016-08-01 20:59:31,"b""RT @ibmmobile: How @IBMWatson's #cognitive capabilities are helping conference goers. @TedConroy explains: https://t.co/YNs3mlguYl https://\xe2\x80\xa6"""
760214487538339843,2016-08-01 20:43:52,b'How these 10 industries are using #bigdata to win big: https://t.co/RLraLYxroT https://t.co/LZVUd5vQrU'
760200280856076288,2016-08-01 19:47:25,b'Create your Slack bot with the Watson Conversation API &amp; Node-RED. @yrezgui shows you how: https://t.co/Es0iILxYQ7 https://t.co/Hu18lQPHka'
760180108841717760,2016-08-01 18:27:16,b'RT @IBMBluemix: .@ubank uncovers innovation within a matter of days through @ibmwatson and #Bluemixgarages. See how: https://t.co/F8dMsE99Ig'
760148834848804864,2016-08-01 16:22:59,"b""How has the expansion of #AI brought business value? Hear an exec's perspective: https://t.co/MbwjzPpFdp https://t.co/maflt6kOvU"""
760129418262085632,2016-08-01 15:05:50,b'New to the Watson blog: 4 ways to bring innovation to your startup https://t.co/iTBxYTN0oL https://t.co/ES8iGDWoRE'
760101008475250689,2016-08-01 13:12:57,b'Cognitive computing named as major trend driving the future of business: https://t.co/QyvqxQ45sD https://t.co/cqogdRTsfu'
759944110291562496,2016-08-01 02:49:29,b'3 fields where #AI will have a significant impact: https://t.co/0VhssBa2YT https://t.co/9sYkLe92I6'
759867463706161154,2016-07-31 21:44:55,"b'Over on the Watson blog, a guide to cognitive computing: https://t.co/982Nja8XvH #IBMWatson https://t.co/NNu5d0gDlO'"
759834623127851008,2016-07-31 19:34:25,b'Build a new generation of #cognitive services with the Watson Conversation API. https://t.co/A9JdYV2SBC https://t.co/GSGTj3b1uU'
759534287414636544,2016-07-30 23:41:00,b'Accelerate a business w/ a bot or virtual agent. How Watson Conversation makes that happen: https://t.co/A9JdYV2SBC https://t.co/gXjgrJjy1s'
759505906509819904,2016-07-30 21:48:13,"b'With courses from partners like @coursera, #IBMLearningLab helps you build cognitive apps: https://t.co/qtAlXcnwce https://t.co/Jd1QYqezJe'"
759464623649071105,2016-07-30 19:04:11,b'RT @IBMResearch: How do you get a #robot to listen? Use @IBMWatson\xe2\x80\x99s Speech to Text service! https://t.co/q5OGBnMo0K'
759415761815220224,2016-07-30 15:50:01,"b'Weekend read, courtesy of @VentureBeat: #Chatbots are the next evolutionary step for robots https://t.co/zfut3wRm7e https://t.co/KzlAkWCQT5'"
759099327985938432,2016-07-29 18:52:37,b'Cognitive language APIs can now be customized. Join us 8/10 to learn more: https://t.co/IfSMNT8waJ #IBMWatson https://t.co/ehAr86k1EE'
759097960735145985,2016-07-29 18:47:11,"b'RT @Codecademy: Learn how to build a cognitive app in our newest course, developed w/ @IBM #IBMLearningLab: https://t.co/mXXdA2VcvH https:/\xe2\x80\xa6'"
759064451970502656,2016-07-29 16:34:02,b'The #IBMLearningLab teaches you how to build an app with cognitive computing technology: https://t.co/qtAlXcnwce https://t.co/W0hzBoMR3r'
759049122506641408,2016-07-29 15:33:07,"b""By 2018, it's predicted 1/2 of all consumers will interact regularly with services based on #cognitivecomputing. https://t.co/BrEvzSclGB"""
759026885091131392,2016-07-29 14:04:46,b'Out-thinking old school: Using games to develop #cognitive computing skills https://t.co/1COWr8NA5e https://t.co/5JWxUKaXSi'
759017991644164097,2016-07-29 13:29:25,b'RT @davidwkenny: Watson Conversation allows developers to build #bots faster and smarter. Check it out &amp; build a bot. @IBMWatson https://t.\xe2\x80\xa6'
758773505223643136,2016-07-28 21:17:55,b'Create the next big idea using Watson APIs from our Developer Cloud. Get started: https://t.co/p6J8P1QLyN https://t.co/LVth0aDl8k'
758734946340974592,2016-07-28 18:44:42,b'Explore our cognitive services and bring the power of Watson to your app: https://t.co/IPdbyA7Ya1 https://t.co/7wj56Ehl9S'
758705115926626305,2016-07-28 16:46:10,b'The #IBMLearningLab launched today w/ 35 cognitive use cases to inspire your next project: https://t.co/9KVYIqKo0K https://t.co/smI28JELmG'
758676409279655938,2016-07-28 14:52:06,b'Want to build with Watson? Check out companies already building with #cognitive technology: https://t.co/mjriQcCtu0 https://t.co/sYD7boIsOx'
758643808242241536,2016-07-28 12:42:33,"b""Building with natural language processing APIs just got better. We'll show you how on our next #BuildingWithWatson: https://t.co/IfSMNTq72h"""
758481701915860992,2016-07-28 01:58:24,b'How The Weather Company is using #WatsonIoT to predict natural disasters: https://t.co/448qHd39j8 https://t.co/FbS1QrMNfz'
758403827179540480,2016-07-27 20:48:57,b'Not a developer? No problem. New tools allow you to create a #chatbot with no code: https://t.co/EC7tJMtWbU https://t.co/gd8fFWhHgq'
758382094942740480,2016-07-27 19:22:36,"b""#DidYouKnow? It's estimated that by 2018, India will have 5.2 million developers; a 90% growth over the last decade. https://t.co/RZooH5XGB7"""
758371683908542464,2016-07-27 18:41:13,"b'RT @EasyAnalytics1: July 28: Meet @IBMWatson Company Analyzer and see how it can accelerate company research, analysis and evaluation: http\xe2\x80\xa6'"
758355301506527232,2016-07-27 17:36:08,b'How you capitalize on emerging conversation trends: https://t.co/yTpbU4XNvL #IBMWatson https://t.co/RvGw8WFfJx'
758335136979034112,2016-07-27 16:16:00,b'A super simple customer service chat bot you can build in 10 minutes w/ Watson Conversation: https://t.co/OeATsLYzg7 https://t.co/o7lSQ9ZWzY'
758318012957024257,2016-07-27 15:07:57,b'RT @ibm_in: Over 8 #startups to demo new business models around the Cognitive #Cloud at #IBMDIF https://t.co/r3PBomNAus https://t.co/ImTLiC\xe2\x80\xa6'
758287778467545088,2016-07-27 13:07:49,"b""#ICYMI, learn how cognitive tech is helping @USACycling Women's Team Pursuit this summer: https://t.co/r1ybaI20rD https://t.co/wAhIfpKi0M"""
758139362185912320,2016-07-27 03:18:04,b'6 artists experimented with #IBMWatson APIs. See the results of their work: https://t.co/Xk1dMIWnU9 https://t.co/cm1dyqJwW1'
758054176098099201,2016-07-26 21:39:34,b'RT @IBM: .@USACycling Women\xe2\x80\x99s Team Pursuit are relying on cognitive tech to help beat the competition https://t.co/wvOWspDxfi https://t.co/\xe2\x80\xa6'
758042556005437440,2016-07-26 20:53:23,b'Psst...over here. Build your own bot or virtual agent in 1-2-3. Meet Watson Conversation: https://t.co/A9JdYV2SBC https://t.co/SkrMnVXv01'
758021139100606465,2016-07-26 19:28:17,"b""Quickly evaluate suppliers, analyze clients &amp; monitor competitors...we'll show you how 7/28. https://t.co/6mCpq8oXAV https://t.co/yWOIV9Me8Q"""
757984158043938816,2016-07-26 17:01:20,"b""How #machinelearning is being used to solve California's drought dilemma: https://t.co/mCh1ZwJyuq https://t.co/opYsLCFhjG"""
757956919776702464,2016-07-26 15:13:06,"b""Customizing APIs to a business doesn't have to be a challenge. We talk about it during our next #BuildingwithWatson: https://t.co/7z6cEB3VMW"""
757928414871293953,2016-07-26 13:19:50,b'Want to learn more about how the new Watson Conversation service works? This video will help answer your questions. https://t.co/U1IjAP1CUn'
757768115937697792,2016-07-26 02:42:52,b'Think a virtual agent is impossible to build? Think again. https://t.co/A9JdYV2SBC https://t.co/LCrjitAbiJ'
757669032749301760,2016-07-25 20:09:08,b'You don\xe2\x80\x99t need to be an expert in #machinelearning to build a chat bot. Learn how Watson Conversation can help. https://t.co/A9JdYVku0c'
757648832704503808,2016-07-25 18:48:52,b'Need more insights into Watson APIs? We have live demos to help you get started. https://t.co/cXW5SaI7zU https://t.co/IqabEs5Bz7'
757593076487499777,2016-07-25 15:07:19,b'Want to train a classifier to I.D. relevant images? Now you can. Join us 7/27 &amp; learn more: https://t.co/7z6cEAMkom https://t.co/gNFuzDm4yY'
757567658246152193,2016-07-25 13:26:19,b'How can you harness #data to understand customer sentiment? Our blog explores: https://t.co/WnKcEKqypi https://t.co/qkax8tQcI5'
757566877212282881,2016-07-25 13:23:13,"b'RT @IBM: Plan your dream wedding with Meeka, built with @IBMWatson APIs on #Bluemix: https://t.co/jE7Z2Bcnhl https://t.co/eIlTB7mOpM'"
757268484636028928,2016-07-24 17:37:30,b'Weekend read: Watson CTO Rob High talks to @TheDrum on the potential of #AI. https://t.co/6fY8XwR7Tv https://t.co/6hLPPdpY1O'
757211691075502080,2016-07-24 13:51:50,"b""Get a tour of Watson Conversation, the latest Watson API, from #IBMWatson's @ryan77anderson. https://t.co/ciEfFWYzpG https://t.co/oOZVm0o42H"""
757012839198445570,2016-07-24 00:41:40,b'How #AI is transforming the in-store shopping experience with the pilot of \xe2\x80\x9c@Macy\xe2\x80\x99s On Call\xe2\x80\x9d https://t.co/PWtfq3q5DF https://t.co/3K6bOQPFsl'
756943898333675520,2016-07-23 20:07:43,"b""Want to catch 'em all? Use Watson Visual Recognition to catch more Pokemon. https://t.co/wTBd5FUmJT #PokemonGO https://t.co/KpG9B5pKFJ"""
756896991506866177,2016-07-23 17:01:19,b'RT @IBMResearch: Watson engineer Ryan Anderson takes you on a tour of the @IBMWatson Conversation Service: https://t.co/oNU7tzKW7R #ibmwats\xe2\x80\xa6'
756869235175940096,2016-07-23 15:11:02,b'Are you building a #CognitiveVision app? Learn how you can train a classifier to identify images relevant to you. https://t.co/7z6cEAMkom'
756610699757969408,2016-07-22 22:03:42,b'A combination of 4 Watson APIs were used with Olli. Get the story: https://t.co/zTCZcc1Lau #WatsonIoT https://t.co/cCk57TSpoo'
756518302483095552,2016-07-22 15:56:33,b'Cognitive technology is winning at #PokemonGO. Learn how: https://t.co/O9NdKodjzc https://t.co/iPVytV9LG3'
756501587187687424,2016-07-22 14:50:08,b'Creating smart apps: what tech leaders should know https://t.co/SZbYI2D3DD #IBMWatson https://t.co/Q0OZKkGMv8'
756477391208263680,2016-07-22 13:13:59,b'What is the green data revolution &amp; how is Watson helping to drive it? Read this case study: https://t.co/mCh1ZwJyuq https://t.co/1N1hyOoPhw'
756235930105683968,2016-07-21 21:14:30,b'Discover how Watson is helping people win with #PokemonGO. https://t.co/O9NdKodjzc via @IBMIoT https://t.co/oEHJiEafHa'
756206575669379072,2016-07-21 19:17:51,"b""Discover how #machinelearning is being used to solve California's drought dilemma: https://t.co/mCh1ZwrXCS https://t.co/eRJyFC0Jqh"""
756186393911656448,2016-07-21 17:57:40,b'How to use leading edge indicators in text #data to proactively I.D. product safety issues: https://t.co/1Rv1DPdL02 https://t.co/ly324VeXQj'
756153143172304896,2016-07-21 15:45:32,"b""Remember @rustyoldrake's cool Harry Potter hat? Well he's ready to give you a tour of Watson Conversation: https://t.co/ciEfFWYzpG"""
756149322249596928,2016-07-21 15:30:21,b'RT @coastw: Watson &amp; Weather Co bring vital weather data to underserved regions https://t.co/yeqm8SgIO2 @IBM @IBMWatson @weathercompany #we\xe2\x80\xa6'
756131321320054785,2016-07-21 14:18:49,b'How can you capitalize on emerging conversation trends? Our latest blog breaks it down: https://t.co/yTpbU4XNvL https://t.co/55ACHcVBcR'
756117142236463104,2016-07-21 13:22:29,b'6 interns used #IBMWatson to play poker w/ robots. Learn how to use Speech to Text API here: https://t.co/DqPMu8z3nX https://t.co/pl6VYva0u2'
756115779012231169,2016-07-21 13:17:04,b'RT @davidwkenny: #softbankworld2016 @SoftBank CEO Masa-Son predicts AI will change human condition.  Glad @IBMWatson is his partner https:/\xe2\x80\xa6'
755892576566190081,2016-07-20 22:30:08,b'IBM Watson News Explorer--powered by AlchemyData News--turns one year old today!  https://t.co/bTyCbP3nEy https://t.co/z9Sy8z3fp2'
755879412952772608,2016-07-20 21:37:50,b'A new hack is helping avid #PokemonGO players reach the next level using Watson: https://t.co/O9NdKnVIaC https://t.co/MkwAf71nwB'
755864434287992832,2016-07-20 20:38:19,b'Accelerate company research while generating more insights for your business. See how 7/28: https://t.co/6mCpq87mJn https://t.co/rnIUGyUQgt'
755853778788622337,2016-07-20 19:55:58,"b""RT @ZDNet: Macy's taps IBM Watson to improve in-store shopping app https://t.co/Col32j4JlI by @natalienoell"""
